DATE_KEY,FULL_DATE,YEAR,QUARTER,MONTH,MONTH_NAME,DAY,DAY_OF_WEEK,WEEKDAY_NAME
2026-03-28,2026-03-28,2026,1,3,Mar,28,6,Sat
2026-01-03,2026-01-03,2026,1,1,Jan,3,6,Sat
2026-02-04,2026-02-04,2026,1,2,Feb,4,3,Wed
2026-02-05,2026-02-05,2026,1,2,Feb,5,4,Thu
2026-02-01,2026-02-01,2026,1,2,Feb,1,0,Sun
2026-01-01,2026-01-01,2026,1,1,Jan,1,4,Thu
2026-03-02,2026-03-02,2026,1,3,Mar,2,1,Mon
2026-03-29,2026-03-29,2026,1,3,Mar,29,0,Sun
2026-01-15,2026-01-15,2026,1,1,Jan,15,4,Thu
2026-04-03,2026-04-03,2026,2,4,Apr,3,5,Fri
2026-01-17,2026-01-17,2026,1,1,Jan,17,6,Sat
2026-04-05,2026-04-05,2026,2,4,Apr,5,0,Sun
2026-03-05,2026-03-05,2026,1,3,Mar,5,4,Thu
2026-03-14,2026-03-14,2026,1,3,Mar,14,6,Sat
2026-04-21,2026-04-21,2026,2,4,Apr,21,2,Tue
2026-01-28,2026-01-28,2026,1,1,Jan,28,3,Wed
2026-04-22,2026-04-22,2026,2,4,Apr,22,3,Wed
2026-03-17,2026-03-17,2026,1,3,Mar,17,2,Tue
2026-03-18,2026-03-18,2026,1,3,Mar,18,3,Wed
2026-03-23,2026-03-23,2026,1,3,Mar,23,1,Mon
2026-02-11,2026-02-11,2026,1,2,Feb,11,3,Wed
2026-02-15,2026-02-15,2026,1,2,Feb,15,0,Sun
2026-01-06,2026-01-06,2026,1,1,Jan,6,2,Tue
2026-03-30,2026-03-30,2026,1,3,Mar,30,1,Mon
2026-02-17,2026-02-17,2026,1,2,Feb,17,2,Tue
2026-03-01,2026-03-01,2026,1,3,Mar,1,0,Sun
2026-03-04,2026-03-04,2026,1,3,Mar,4,3,Wed
2026-02-28,2026-02-28,2026,1,2,Feb,28,6,Sat
2026-01-20,2026-01-20,2026,1,1,Jan,20,2,Tue
2026-04-11,2026-04-11,2026,2,4,Apr,11,6,Sat
2026-01-22,2026-01-22,2026,1,1,Jan,22,4,Thu
2026-03-09,2026-03-09,2026,1,3,Mar,9,1,Mon
2026-03-21,2026-03-21,2026,1,3,Mar,21,6,Sat
2026-03-25,2026-03-25,2026,1,3,Mar,25,3,Wed
2026-03-27,2026-03-27,2026,1,3,Mar,27,5,Fri
2026-03-31,2026-03-31,2026,1,3,Mar,31,2,Tue
2026-04-15,2026-04-15,2026,2,4,Apr,15,3,Wed
2026-01-24,2026-01-24,2026,1,1,Jan,24,6,Sat
2026-04-27,2026-04-27,2026,2,4,Apr,27,1,Mon
2026-02-27,2026-02-27,2026,1,2,Feb,27,5,Fri
2026-03-13,2026-03-13,2026,1,3,Mar,13,5,Fri
